73979,69.44,69.25,657.0,536.0,654.0,868.0,689.0,631.0,672.0,704.0,479.0,756.0,655.0,858.0
74980,69.37,69.19,657.0,537.0,655.0,867.0,689.0,632.0,672.0,702.0,483.0,761.0,658.0,861.0
75980,69.37,69.19,657.0,535.0,652.0,867.0,688.0,629.0,672.0,705.0,482.0,761.0,661.0,862.0
76980,69.31,69.12,658.0,537.0,654.0,868.0,690.0,630.0,670.0,702.0,480.0,765.0,659.0,860.0
77994,69.25,69.12,657.0,537.0,652.0,868.0,690.0,630.0,671.0,701.0,479.0,767.0,660.0,862.0
78994,69.25,69.12,656.0,535.0,653.0,868.0,688.0,628.0,671.0,704.0,477.0,768.0,660.0,861.0
79994,69.19,69.06,655.0,533.0,653.0,868.0,688.0,629.0,668.0,700.0,477.0,767.0,660.0,862.0
80995,69.12,69.0,656.0,536.0,653.0,868.0,689.0,630.0,667.0,701.0,476.0,767.0,656.0,862.0
81996,69.12,69.0,655.0,534.0,651.0,867.0,687.0,627.0,668.0,702.0,477.0,766.0,659.0,859.0
82999,69.06,68.94,656.0,531.0,651.0,867.0,687.0,626.0,665.0,700.0,479.0,768.0,658.0,859.0
83999,69.0,68.87,656.0,529.0,655.0,867.0,687.0,616.0,665.0,704.0,474.0,767.0,657.0,861.0
84999,69.0,68.87,656.0,528.0,654.0,867.0,688.0,617.0,661.0,701.0,479.0,764.0,656.0,857.0
86000,69.0,68.81,655.0,527.0,652.0,866.0,687.0,615.0,661.0,702.0,476.0,768.0,658.0,861.0
87000,68.87,68.81,655.0,527.0,653.0,866.0,688.0,616.0,660.0,701.0,476.0,769.0,657.0,859.0
88002,68.87,68.81,656.0,529.0,654.0,867.0,689.0,617.0,660.0,701.0,475.0,769.0,657.0,860.0
89002,68.87,68.75,656.0,529.0,655.0,867.0,688.0,618.0,660.0,698.0,480.0,768.0,659.0,859.0
90002,68.81,68.69,655.0,527.0,653.0,867.0,689.0,616.0,659.0,700.0,480.0,767.0,660.0,861.0
91002,68.81,68.69,655.0,525.0,653.0,868.0,687.0,616.0,657.0,700.0,479.0,765.0,659.0,860.0
92003,68.75,68.56,654.0,526.0,654.0,867.0,688.0,617.0,656.0,701.0,476.0,764.0,656.0,859.0
93003,68.69,68.5,655.0,528.0,654.0,867.0,689.0,620.0,656.0,700.0,478.0,761.0,657.0,858.0
94003,68.69,68.5,656.0,528.0,654.0,867.0,689.0,620.0,656.0,698.0,482.0,761.0,660.0,858.0
95006,68.69,68.44,654.0,527.0,652.0,866.0,689.0,619.0,656.0,703.0,478.0,763.0,658.0,860.0
96008,68.62,68.37,653.0,526.0,651.0,866.0,688.0,617.0,656.0,702.0,483.0,758.0,661.0,855.0
97008,68.62,68.37,652.0,526.0,652.0,866.0,689.0,618.0,654.0,703.0,481.0,761.0,662.0,860.0
98009,68.56,68.31,652.0,524.0,652.0,866.0,689.0,616.0,654.0,702.0,480.0,760.0,660.0,859.0
99009,68.5,68.25,652.0,526.0,652.0,866.0,690.0,618.0,654.0,699.0,482.0,757.0,660.0,859.0
100009,68.5,68.25,652.0,526.0,652.0,866.0,689.0,617.0,653.0,700.0,481.0,760.0,657.0,858.0
101009,68.44,68.19,652.0,527.0,651.0,866.0,689.0,616.0,653.0,700.0,483.0,760.0,659.0,859.0
102010,68.37,68.12,653.0,528.0,653.0,866.0,689.0,618.0,653.0,698.0,487.0,758.0,659.0,858.0
103012,68.37,68.12,653.0,529.0,653.0,866.0,688.0,619.0,654.0,698.0,485.0,760.0,659.0,859.0
104013,68.31,68.06,654.0,528.0,653.0,865.0,690.0,619.0,654.0,698.0,488.0,761.0,659.0,858.0
105013,68.25,68.0,654.0,529.0,653.0,865.0,689.0,619.0,653.0,698.0,491.0,763.0,661.0,859.0
106013,68.25,68.0,654.0,526.0,654.0,864.0,689.0,620.0,654.0,699.0,486.0,760.0,660.0,858.0
107014,68.19,67.94,653.0,527.0,654.0,865.0,689.0,619.0,655.0,698.0,485.0,761.0,655.0,854.0
108015,68.12,67.94,652.0,529.0,653.0,864.0,689.0,618.0,655.0,700.0,483.0,765.0,660.0,859.0
109015,68.12,67.94,652.0,527.0,653.0,864.0,688.0,616.0,656.0,699.0,483.0,765.0,661.0,859.0
110015,68.06,67.87,652.0,526.0,651.0,864.0,688.0,617.0,656.0,698.0,486.0,762.0,660.0,857.0
111016,68.0,67.81,652.0,526.0,652.0,864.0,688.0,617.0,654.0,696.0,485.0,766.0,658.0,858.0
112017,67.94,67.75,651.0,525.0,649.0,864.0,687.0,615.0,654.0,696.0,486.0,764.0,660.0,858.0
113018,67.94,67.75,651.0,527.0,650.0,864.0,686.0,616.0,654.0,694.0,485.0,765.0,662.0,859.0
114019,67.94,67.62,653.0,529.0,652.0,864.0,686.0,617.0,656.0,698.0,485.0,766.0,664.0,857.0
115019,67.87,67.56,655.0,533.0,652.0,863.0,687.0,625.0,657.0,696.0,488.0,765.0,664.0,858.0
116020,67.87,67.56,654.0,527.0,654.0,864.0,688.0,617.0,657.0,699.0,487.0,765.0,665.0,857.0
117020,67.81,67.5,655.0,529.0,655.0,864.0,689.0,618.0,653.0,698.0,488.0,767.0,665.0,856.0
118019,67.75,67.44,653.0,528.0,654.0,863.0,689.0,613.0,652.0,697.0,488.0,763.0,664.0,854.0
119020,67.75,67.44,652.0,523.0,653.0,864.0,688.0,613.0,650.0,699.0,488.0,769.0,663.0,858.0
120020,67.69,67.37,651.0,525.0,651.0,864.0,687.0,610.0,648.0,699.0,485.0,767.0,663.0,858.0
121021,67.69,67.31,651.0,524.0,652.0,864.0,687.0,610.0,648.0,698.0,486.0,768.0,662.0,857.0
122021,67.69,67.31,653.0,527.0,654.0,864.0,688.0,612.0,648.0,695.0,488.0,765.0,662.0,857.0
123022,67.62,67.25,654.0,528.0,655.0,863.0,689.0,611.0,650.0,699.0,492.0,767.0,664.0,856.0
124022,67.62,67.19,653.0,525.0,656.0,863.0,689.0,610.0,648.0,699.0,490.0,764.0,660.0,856.0
125022,67.62,67.19,654.0,529.0,658.0,863.0,691.0,611.0,649.0,698.0,490.0,765.0,662.0,857.0
126023,67.56,67.19,656.0,531.0,659.0,863.0,691.0,611.0,649.0,698.0,490.0,763.0,662.0,854.0
127024,67.5,67.12,656.0,528.0,658.0,863.0,690.0,609.0,650.0,696.0,495.0,764.0,665.0,857.0
128024,67.5,67.12,657.0,529.0,659.0,863.0,692.0,611.0,652.0,698.0,491.0,767.0,666.0,857.0
129024,67.44,67.06,656.0,527.0,658.0,863.0,690.0,612.0,653.0,697.0,494.0,763.0,664.0,854.0
130025,67.37,67.06,656.0,529.0,657.0,862.0,690.0,611.0,651.0,698.0,493.0,760.0,668.0,856.0
131026,67.37,67.06,656.0,527.0,656.0,862.0,690.0,611.0,650.0,698.0,487.0,760.0,666.0,855.0
132026,67.37,67.0,655.0,528.0,656.0,862.0,689.0,612.0,650.0,698.0,489.0,757.0,663.0,852.0
133026,67.25,67.0,656.0,530.0,656.0,862.0,689.0,615.0,652.0,697.0,486.0,760.0,664.0,854.0
134026,67.25,67.0,655.0,533.0,654.0,861.0,689.0,616.0,653.0,700.0,486.0,760.0,664.0,854.0
135026,67.25,66.94,656.0,536.0,655.0,861.0,690.0,623.0,654.0,701.0,487.0,760.0,664.0,855.0
136027,67.19,66.87,657.0,538.0,657.0,861.0,690.0,624.0,657.0,698.0,492.0,760.0,664.0,855.0
137028,67.19,66.87,656.0,536.0,655.0,862.0,690.0,624.0,657.0,701.0,487.0,761.0,667.0,855.0
138031,67.12,66.81,656.0,539.0,655.0,861.0,690.0,623.0,657.0,702.0,487.0,760.0,667.0,855.0
139031,67.06,66.75,657.0,538.0,655.0,861.0,690.0,622.0,657.0,702.0,490.0,757.0,666.0,856.0
140031,67.06,66.75,657.0,537.0,656.0,861.0,689.0,621.0,657.0,702.0,493.0,757.0,669.0,854.0
141072,67.06,66.69,656.0,537.0,656.0,860.0,689.0,620.0,655.0,702.0,493.0,757.0,668.0,857.0
142032,67.0,66.62,658.0,537.0,655.0,860.0,688.0,619.0,654.0,703.0,491.0,757.0,663.0,851.0
143033,67.0,66.62,656.0,535.0,655.0,860.0,687.0,619.0,655.0,704.0,487.0,763.0,669.0,855.0
144034,66.94,66.62,656.0,535.0,653.0,860.0,687.0,617.0,654.0,703.0,489.0,763.0,669.0,853.0
145034,66.87,66.56,655.0,534.0,653.0,860.0,687.0,618.0,654.0,702.0,484.0,761.0,666.0,854.0
146034,66.87,66.56,656.0,534.0,653.0,860.0,688.0,618.0,653.0,700.0,488.0,757.0,666.0,854.0
147034,66.75,66.5,656.0,532.0,653.0,860.0,688.0,619.0,652.0,698.0,489.0,758.0,666.0,854.0
148034,66.69,66.44,657.0,534.0,653.0,861.0,688.0,620.0,652.0,700.0,487.0,759.0,667.0,855.0
149034,66.69,66.44,657.0,535.0,654.0,860.0,688.0,619.0,650.0,699.0,488.0,759.0,665.0,854.0
150035,66.62,66.44,657.0,535.0,652.0,859.0,689.0,620.0,650.0,698.0,489.0,758.0,666.0,853.0
151036,66.56,66.37,657.0,536.0,653.0,860.0,689.0,621.0,650.0,696.0,490.0,755.0,664.0,852.0
152036,66.56,66.37,657.0,535.0,653.0,860.0,688.0,620.0,650.0,696.0,490.0,756.0,664.0,855.0
153037,66.56,66.31,657.0,535.0,652.0,859.0,688.0,621.0,650.0,696.0,492.0,758.0,662.0,854.0
154038,66.5,66.25,657.0,536.0,651.0,860.0,686.0,621.0,650.0,696.0,489.0,753.0,660.0,850.0
155039,66.5,66.25,656.0,534.0,651.0,860.0,686.0,620.0,649.0,698.0,492.0,756.0,662.0,853.0
156039,66.44,66.25,655.0,536.0,652.0,860.0,687.0,621.0,648.0,696.0,489.0,755.0,663.0,854.0
157039,66.37,66.19,654.0,528.0,652.0,859.0,687.0,613.0,644.0,696.0,493.0,758.0,666.0,851.0
158041,66.37,66.19,653.0,528.0,650.0,859.0,686.0,612.0,643.0,696.0,494.0,757.0,665.0,853.0
159041,66.37,66.12,651.0,526.0,652.0,860.0,687.0,612.0,644.0,695.0,496.0,754.0,663.0,853.0
160041,66.31,66.06,653.0,527.0,651.0,858.0,685.0,612.0,645.0,697.0,493.0,752.0,665.0,850.0
161041,66.31,66.06,654.0,529.0,652.0,858.0,686.0,613.0,645.0,695.0,492.0,756.0,662.0,852.0
162041,66.25,66.0,655.0,531.0,653.0,858.0,687.0,615.0,646.0,696.0,492.0,756.0,662.0,852.0
163041,66.19,65.94,655.0,531.0,654.0,857.0,686.0,615.0,645.0,697.0,491.0,757.0,662.0,850.0
164042,66.19,65.94,656.0,534.0,653.0,857.0,686.0,615.0,648.0,696.0,492.0,758.0,661.0,851.0
165044,66.12,65.81,655.0,532.0,651.0,858.0,686.0,616.0,645.0,694.0,492.0,756.0,662.0,850.0
166045,66.12,65.75,654.0,533.0,652.0,858.0,686.0,615.0,648.0,694.0,493.0,759.0,665.0,852.0
167046,66.12,65.75,654.0,533.0,651.0,857.0,686.0,615.0,648.0,697.0,490.0,760.0,665.0,850.0
168046,66.06,65.69,654.0,530.0,650.0,857.0,686.0,614.0,649.0,701.0,493.0,761.0,668.0,851.0
169047,66.0,65.69,654.0,533.0,650.0,857.0,686.0,614.0,649.0,698.0,497.0,761.0,668.0,849.0
170048,66.0,65.69,655.0,532.0,650.0,856.0,685.0,614.0,648.0,698.0,497.0,761.0,666.0,850.0
171049,65.94,65.62,654.0,533.0,649.0,857.0,686.0,616.0,648.0,698.0,495.0,761.0,666.0,851.0
172050,65.87,65.56,655.0,533.0,650.0,857.0,686.0,616.0,646.0,698.0,490.0,759.0,664.0,850.0
173050,65.87,65.56,655.0,535.0,652.0,856.0,687.0,619.0,646.0,696.0,494.0,756.0,665.0,850.0
174050,65.81,65.56,654.0,535.0,652.0,856.0,687.0,619.0,646.0,695.0,491.0,756.0,665.0,848.0
175050,65.75,65.5,654.0,533.0,651.0,856.0,686.0,619.0,648.0,697.0,495.0,753.0,667.0,850.0
176050,65.75,65.5,651.0,533.0,649.0,856.0,686.0,618.0,649.0,698.0,493.0,754.0,666.0,849.0
177051,65.69,65.44,650.0,532.0,649.0,856.0,685.0,618.0,648.0,699.0,495.0,752.0,665.0,848.0
178052,65.69,65.37,650.0,532.0,647.0,855.0,685.0,619.0,647.0,697.0,493.0,751.0,666.0,847.0
179053,65.62,65.31,650.0,534.0,649.0,856.0,685.0,620.0,646.0,698.0,494.0,750.0,663.0,848.0
180054,65.62,65.31,650.0,534.0,651.0,855.0,685.0,619.0,647.0,697.0,491.0,750.0,663.0,847.0
181054,65.56,65.31,650.0,532.0,650.0,856.0,684.0,618.0,649.0,696.0,492.0,750.0,666.0,849.0
182054,65.5,65.25,649.0,533.0,650.0,856.0,685.0,618.0,651.0,697.0,494.0,752.0,664.0,845.0
183055,65.5,65.25,649.0,535.0,650.0,855.0,685.0,616.0,648.0,698.0,491.0,753.0,667.0,850.0
184056,65.44,65.19,650.0,535.0,651.0,855.0,686.0,621.0,650.0,698.0,492.0,753.0,666.0,849.0
185058,65.37,65.12,651.0,536.0,651.0,855.0,685.0,621.0,650.0,696.0,495.0,752.0,668.0,849.0
186059,65.37,65.12,649.0,538.0,649.0,854.0,684.0,621.0,652.0,699.0,494.0,754.0,667.0,847.0
187060,65.37,65.12,651.0,538.0,648.0,853.0,684.0,622.0,654.0,698.0,498.0,755.0,668.0,850.0
188061,65.31,65.06,650.0,539.0,649.0,855.0,685.0,626.0,653.0,698.0,493.0,752.0,669.0,848.0
189061,65.31,65.06,651.0,538.0,651.0,853.0,685.0,626.0,653.0,695.0,494.0,751.0,667.0,847.0
190061,65.25,65.0,650.0,538.0,650.0,854.0,684.0,625.0,654.0,697.0,498.0,750.0,670.0,847.0
191061,65.19,64.94,650.0,539.0,650.0,854.0,685.0,625.0,655.0,697.0,498.0,751.0,670.0,846.0
192062,65.19,64.94,651.0,541.0,652.0,853.0,684.0,627.0,654.0,697.0,499.0,750.0,670.0,845.0
193063,65.12,64.94,652.0,540.0,653.0,854.0,685.0,627.0,653.0,698.0,498.0,753.0,669.0,850.0
194064,65.06,64.87,652.0,543.0,651.0,854.0,685.0,628.0,654.0,699.0,497.0,752.0,671.0,847.0
195065,65.06,64.87,652.0,541.0,651.0,853.0,684.0,626.0,654.0,700.0,497.0,752.0,671.0,847.0
196066,65.06,64.81,651.0,541.0,651.0,852.0,684.0,624.0,655.0,699.0,502.0,755.0,671.0,845.0
197067,65.0,64.81,653.0,543.0,652.0,853.0,685.0,626.0,655.0,698.0,501.0,753.0,671.0,846.0
198068,65.0,64.81,654.0,545.0,655.0,853.0,687.0,628.0,654.0,697.0,503.0,755.0,670.0,846.0
199069,64.94,64.75,655.0,545.0,654.0,853.0,688.0,628.0,655.0,698.0,499.0,756.0,670.0,847.0
200069,64.87,64.69,654.0,543.0,653.0,853.0,686.0,626.0,655.0,698.0,504.0,757.0,671.0,847.0
201068,64.87,64.69,653.0,544.0,653.0,853.0,687.0,627.0,656.0,698.0,503.0,758.0,672.0,845.0
202068,64.87,64.69,656.0,546.0,653.0,853.0,687.0,628.0,656.0,701.0,502.0,757.0,672.0,846.0
203070,64.81,64.62,652.0,538.0,655.0,853.0,688.0,618.0,650.0,698.0,503.0,759.0,672.0,845.0
204070,64.81,64.62,651.0,538.0,654.0,852.0,687.0,617.0,650.0,698.0,507.0,761.0,673.0,845.0
205071,64.81,64.56,652.0,540.0,655.0,853.0,689.0,620.0,652.0,700.0,507.0,758.0,676.0,841.0
206072,64.75,64.56,654.0,544.0,658.0,852.0,690.0,623.0,651.0,702.0,504.0,761.0,672.0,845.0
207072,64.75,64.56,696.0,604.0,705.0,855.0,726.0,669.0,653.0,704.0,506.0,761.0,675.0,844.0
208073,64.75,64.5,666.0,563.0,672.0,854.0,701.0,638.0,672.0,717.0,542.0,773.0,694.0,845.0
209074,64.69,64.44,679.0,576.0,685.0,853.0,710.0,648.0,671.0,711.0,538.0,769.0,692.0,844.0
210074,64.69,64.44,665.0,561.0,670.0,853.0,698.0,634.0,664.0,706.0,531.0,765.0,688.0,845.0
211075,64.62,64.44,661.0,557.0,669.0,852.0,697.0,634.0,662.0,708.0,528.0,767.0,686.0,845.0
212076,64.56,64.37,655.0,549.0,661.0,852.0,692.0,628.0,665.0,709.0,530.0,767.0,687.0,845.0
213077,64.56,64.37,685.0,576.0,687.0,852.0,709.0,651.0,663.0,708.0,528.0,766.0,685.0,843.0
214076,64.5,64.31,672.0,575.0,679.0,852.0,706.0,646.0,653.0,698.0,514.0,758.0,677.0,843.0
215078,64.44,64.25,662.0,562.0,671.0,851.0,698.0,635.0,665.0,708.0,536.0,770.0,689.0,844.0
216078,64.44,64.25,666.0,567.0,675.0,851.0,700.0,639.0,664.0,708.0,532.0,767.0,691.0,839.0
217078,64.37,64.19,663.0,563.0,673.0,851.0,699.0,637.0,663.0,709.0,531.0,770.0,690.0,844.0
218078,64.37,64.19,659.0,560.0,671.0,850.0,696.0,634.0,668.0,714.0,542.0,774.0,695.0,843.0
219078,64.37,64.19,659.0,561.0,671.0,850.0,697.0,635.0,659.0,705.0,530.0,766.0,685.0,843.0
220078,64.31,64.12,658.0,559.0,669.0,850.0,696.0,632.0,657.0,703.0,527.0,764.0,686.0,842.0
221079,64.25,64.06,656.0,557.0,665.0,849.0,694.0,630.0,660.0,705.0,531.0,769.0,688.0,844.0
222080,64.25,64.06,655.0,555.0,664.0,851.0,693.0,632.0,655.0,703.0,521.0,766.0,681.0,843.0
223081,64.25,64.0,649.0,546.0,657.0,849.0,688.0,623.0,651.0,698.0,517.0,765.0,678.0,843.0
224081,64.12,63.94,651.0,549.0,659.0,849.0,689.0,625.0,651.0,697.0,519.0,762.0,678.0,843.0
225082,64.12,63.94,651.0,545.0,658.0,849.0,689.0,624.0,650.0,696.0,513.0,760.0,679.0,842.0
226082,64.12,63.88,649.0,545.0,655.0,848.0,688.0,622.0,648.0,695.0,512.0,760.0,678.0,840.0
227083,64.06,63.81,652.0,549.0,660.0,848.0,689.0,624.0,650.0,695.0,517.0,761.0,679.0,842.0
228084,64.06,63.81,650.0,547.0,660.0,849.0,689.0,623.0,649.0,694.0,517.0,760.0,678.0,842.0
229085,64.0,63.75,649.0,547.0,657.0,848.0,688.0,623.0,648.0,693.0,513.0,762.0,678.0,842.0
230087,63.88,63.69,650.0,549.0,659.0,848.0,689.0,625.0,651.0,696.0,515.0,760.0,678.0,843.0
231087,63.88,63.69,653.0,551.0,661.0,848.0,690.0,625.0,652.0,698.0,520.0,760.0,679.0,841.0
232088,63.88,63.63,786.0,754.0,809.0,857.0,809.0,784.0,650.0,694.0,519.0,758.0,676.0,839.0
233089,63.81,63.56,833.0,828.0,867.0,861.0,850.0,831.0,805.0,815.0,775.0,818.0,830.0,846.0
234089,63.81,63.56,660.0,587.0,694.0,848.0,715.0,643.0,729.0,758.0,657.0,750.0,751.0,845.0
235090,63.25,63.25,669.0,607.0,707.0,843.0,725.0,655.0,696.0,723.0,586.0,726.0,704.0,843.0
236091,61.63,62.13,666.0,602.0,704.0,840.0,720.0,651.0,681.0,716.0,571.0,725.0,696.0,841.0
237092,61.63,62.13,667.0,598.0,705.0,840.0,718.0,646.0,679.0,715.0,572.0,728.0,701.0,838.0
238093,60.38,61.25,662.0,592.0,694.0,836.0,712.0,650.0,680.0,715.0,570.0,733.0,695.0,830.0
239094,59.94,60.81,665.0,587.0,694.0,833.0,706.0,657.0,678.0,710.0,567.0,733.0,693.0,825.0
240095,59.69,60.19,664.0,582.0,691.0,831.0,699.0,660.0,676.0,708.0,560.0,737.0,686.0,823.0
241096,59.69,60.19,663.0,577.0,688.0,829.0,694.0,660.0,670.0,705.0,551.0,732.0,680.0,822.0
242096,59.44,59.75,666.0,582.0,692.0,829.0,694.0,660.0,669.0,705.0,546.0,728.0,682.0,820.0
243096,59.19,59.5,671.0,589.0,695.0,828.0,698.0,661.0,673.0,711.0,554.0,729.0,685.0,819.0
244097,59.19,59.5,675.0,595.0,697.0,828.0,700.0,661.0,676.0,714.0,557.0,732.0,689.0,819.0
245097,59.13,59.38,716.0,654.0,740.0,830.0,738.0,701.0,712.0,740.0,630.0,761.0,730.0,821.0
246096,59.06,59.25,718.0,653.0,740.0,830.0,736.0,699.0,712.0,739.0,629.0,761.0,731.0,821.0
247097,59.06,59.25,717.0,655.0,739.0,829.0,736.0,699.0,712.0,739.0,627.0,763.0,731.0,818.0
248097,59.0,59.19,716.0,654.0,737.0,829.0,734.0,696.0,714.0,741.0,634.0,764.0,733.0,819.0
249098,59.0,59.19,716.0,653.0,738.0,828.0,733.0,696.0,713.0,740.0,632.0,764.0,733.0,817.0
250098,59.0,59.19,723.0,664.0,743.0,828.0,739.0,704.0,712.0,738.0,629.0,763.0,732.0,818.0
251099,59.06,59.13,707.0,642.0,727.0,827.0,725.0,685.0,700.0,728.0,609.0,753.0,720.0,816.0
252100,59.06,59.13,710.0,645.0,730.0,828.0,728.0,690.0,704.0,731.0,617.0,758.0,724.0,816.0
253101,59.06,59.13,716.0,654.0,736.0,828.0,734.0,695.0,713.0,739.0,636.0,763.0,736.0,815.0
254101,59.06,59.19,712.0,647.0,731.0,828.0,730.0,692.0,708.0,738.0,629.0,763.0,731.0,814.0
255102,59.06,59.13,715.0,652.0,735.0,828.0,732.0,695.0,707.0,737.0,627.0,763.0,733.0,816.0
256102,59.06,59.13,716.0,654.0,737.0,828.0,734.0,696.0,710.0,736.0,637.0,764.0,733.0,815.0
257102,59.06,59.13,731.0,674.0,750.0,829.0,744.0,711.0,717.0,740.0,648.0,771.0,744.0,816.0
258103,59.06,59.13,737.0,683.0,756.0,830.0,750.0,718.0,727.0,750.0,662.0,777.0,752.0,816.0
259103,59.06,59.13,740.0,686.0,757.0,830.0,753.0,721.0,726.0,749.0,663.0,777.0,756.0,815.0
260103,59.0,59.06,734.0,677.0,751.0,829.0,749.0,714.0,726.0,748.0,665.0,779.0,754.0,814.0
261103,59.0,59.06,721.0,659.0,739.0,828.0,736.0,700.0,709.0,732.0,637.0,767.0,738.0,815.0
262103,59.0,59.06,717.0,654.0,733.0,827.0,731.0,693.0,701.0,725.0,624.0,763.0,730.0,814.0
263104,58.94,59.06,687.0,606.0,700.0,824.0,702.0,661.0,668.0,697.0,570.0,739.0,695.0,812.0
264105,58.94,59.0,671.0,584.0,682.0,822.0,688.0,644.0,652.0,688.0,544.0,732.0,680.0,810.0
265106,58.94,59.0,661.0,576.0,673.0,821.0,681.0,635.0,651.0,687.0,545.0,730.0,681.0,810.0
266106,58.88,59.0,665.0,578.0,674.0,821.0,682.0,642.0,650.0,686.0,543.0,730.0,678.0,810.0
267107,58.81,58.94,664.0,577.0,674.0,821.0,681.0,639.0,651.0,685.0,542.0,729.0,678.0,810.0
268108,58.81,58.94,658.0,572.0,670.0,821.0,677.0,635.0,653.0,687.0,546.0,732.0,678.0,810.0
269109,58.81,58.88,657.0,572.0,670.0,821.0,676.0,634.0,650.0,687.0,540.0,725.0,675.0,811.0
270110,58.81,58.81,657.0,572.0,669.0,821.0,676.0,632.0,649.0,687.0,538.0,725.0,676.0,810.0
271111,58.81,58.81,658.0,575.0,668.0,821.0,676.0,634.0,651.0,687.0,540.0,727.0,674.0,812.0
272112,58.75,58.75,661.0,577.0,672.0,820.0,679.0,638.0,653.0,690.0,545.0,731.0,679.0,811.0
273112,58.69,58.69,658.0,575.0,669.0,821.0,677.0,635.0,653.0,689.0,546.0,729.0,678.0,812.0
274112,58.69,58.69,659.0,575.0,669.0,820.0,678.0,636.0,650.0,687.0,541.0,728.0,678.0,811.0
275112,58.69,58.63,658.0,575.0,669.0,820.0,676.0,636.0,650.0,690.0,538.0,728.0,678.0,810.0
276112,58.63,58.56,660.0,577.0,671.0,821.0,679.0,638.0,650.0,690.0,539.0,725.0,679.0,811.0
277113,58.63,58.56,659.0,578.0,671.0,820.0,679.0,636.0,654.0,690.0,545.0,726.0,678.0,812.0
278114,58.56,58.56,657.0,574.0,669.0,820.0,678.0,635.0,649.0,688.0,539.0,724.0,676.0,812.0
279115,58.56,58.5,656.0,574.0,669.0,820.0,677.0,633.0,650.0,687.0,540.0,724.0,678.0,812.0
280116,58.56,58.5,658.0,574.0,666.0,820.0,678.0,631.0,649.0,688.0,541.0,730.0,680.0,810.0
281118,58.56,58.44,659.0,575.0,666.0,820.0,678.0,633.0,650.0,688.0,538.0,726.0,677.0,811.0
282119,58.5,58.38,657.0,572.0,667.0,820.0,678.0,632.0,651.0,688.0,542.0,730.0,677.0,810.0
283120,58.5,58.38,657.0,575.0,667.0,820.0,678.0,633.0,649.0,688.0,538.0,731.0,676.0,810.0
284121,58.5,58.38,657.0,573.0,667.0,820.0,678.0,630.0,650.0,688.0,540.0,730.0,678.0,807.0
285122,58.5,58.31,657.0,573.0,668.0,821.0,678.0,633.0,650.0,688.0,537.0,730.0,682.0,807.0
286122,58.5,58.31,658.0,575.0,668.0,820.0,679.0,635.0,652.0,689.0,537.0,728.0,682.0,809.0
287121,58.44,58.25,658.0,577.0,670.0,820.0,681.0,635.0,652.0,690.0,542.0,728.0,684.0,807.0
288122,58.44,58.25,658.0,580.0,671.0,820.0,681.0,635.0,652.0,689.0,541.0,727.0,684.0,809.0
289122,58.44,58.25,655.0,575.0,669.0,820.0,681.0,633.0,653.0,691.0,544.0,729.0,684.0,809.0
290122,58.38,58.19,653.0,572.0,667.0,820.0,678.0,631.0,649.0,688.0,538.0,727.0,679.0,809.0
291123,58.38,58.19,651.0,567.0,663.0,820.0,676.0,628.0,646.0,684.0,533.0,726.0,679.0,808.0
292123,58.38,58.19,654.0,573.0,669.0,820.0,680.0,632.0,656.0,692.0,547.0,732.0,685.0,810.0
293123,58.31,58.19,650.0,568.0,665.0,820.0,676.0,629.0,649.0,687.0,537.0,730.0,680.0,808.0
294123,58.31,58.13,649.0,569.0,665.0,820.0,676.0,628.0,648.0,685.0,536.0,729.0,678.0,808.0
295124,58.31,58.13,647.0,566.0,660.0,820.0,675.0,627.0,646.0,683.0,529.0,728.0,676.0,809.0
296125,58.25,58.13,646.0,564.0,661.0,819.0,673.0,625.0,646.0,682.0,530.0,728.0,676.0,807.0
297125,58.25,58.06,648.0,564.0,662.0,819.0,673.0,626.0,647.0,682.0,532.0,728.0,676.0,808.0
298125,58.19,58.06,648.0,565.0,660.0,820.0,674.0,625.0,646.0,682.0,528.0,723.0,675.0,808.0
299126,58.19,58.06,647.0,561.0,659.0,820.0,673.0,624.0,644.0,680.0,526.0,725.0,674.0,807.0
300126,58.19,58.0,648.0,563.0,659.0,820.0,673.0,623.0,643.0,681.0,524.0,726.0,675.0,805.0
301126,58.13,57.94,647.0,562.0,658.0,819.0,672.0,625.0,643.0,679.0,522.0,725.0,674.0,808.0
302126,58.13,57.94,645.0,560.0,657.0,819.0,672.0,623.0,641.0,679.0,522.0,727.0,674.0,805.0
303126,58.13,57.94,645.0,561.0,657.0,819.0,672.0,622.0,640.0,679.0,522.0,722.0,673.0,807.0
304126,58.06,57.88,645.0,559.0,657.0,818.0,674.0,624.0,640.0,679.0,522.0,721.0,674.0,806.0
305127,58.06,57.88,646.0,560.0,658.0,819.0,674.0,624.0,640.0,677.0,524.0,720.0,674.0,809.0
306128,58.06,57.88,646.0,559.0,656.0,817.0,671.0,623.0,640.0,678.0,523.0,720.0,675.0,806.0
307129,58.06,57.88,645.0,558.0,656.0,818.0,672.0,623.0,640.0,678.0,525.0,722.0,675.0,805.0
308129,58.06,57.88,645.0,559.0,659.0,818.0,673.0,624.0,638.0,676.0,524.0,721.0,675.0,808.0
309130,58.06,57.81,645.0,560.0,659.0,818.0,672.0,625.0,638.0,676.0,524.0,721.0,675.0,808.0
310131,58.06,57.81,645.0,559.0,659.0,817.0,673.0,625.0,639.0,677.0,527.0,723.0,676.0,806.0
